id_cliente,valor_compra,data_compra
4,961.24,2020-09-03
42,102.13,2020-04-25
19,90.23,2023-09-22
33,334.45,2020-01-22
98,438.55,2023-05-31
62,56.89,2021-10-14
90,755.41,2021-03-13
3,852.24,2022-07-21
58,206.94,2020-09-01
65,674.63,2023-06-24
13,625.48,2020-06-06
34,357.76,2020-05-28
28,982.56,2022-05-11
93,20.29,2022-10-06
99,113.73,2021-10-14
15,90.71,2023-11-04
90,443.13,2023-08-04
66,625.65,2020-03-09
9,816.2,2023-06-22
10,650.15,2020-04-03
83,120.75,2020-05-17
9,591.08,2020-03-15
86,67.39,2023-08-20
26,441.26,2020-08-20
46,850.92,2020-07-11
8,870.43,2022-08-29
47,152.27,2020-10-12
58,603.55,2022-12-19
29,157.08,2022-08-07
33,249.12,2020-06-02
64,170.58,2021-04-14
16,27.59,2020-10-27
50,477.37,2023-06-24
3,957.87,2021-06-04
62,196.16,2020-01-22
2,554.81,2022-03-21
57,177.61,2020-03-31
24,411.03,2022-10-19
48,244.1,2020-10-19
32,686.19,2022-05-31
67,15.05,2023-07-04
53,797.19,2022-12-25
39,233.58,2021-09-23
21,326.9,2022-05-02
21,911.95,2020-10-26
75,983.74,2020-01-02
71,286.25,2023-05-16
93,349.34,2023-01-18
34,388.39,2021-03-23
6,175.26,2020-02-11
26,642.12,2023-04-28
9,671.36,2020-08-03
57,611.46,2020-12-29
93,966.11,2022-01-08
15,579.2,2020-04-30
75,39.83,2023-03-09
19,660.22,2020-09-01
49,577.44,2022-05-02
41,138.86,2023-05-31
99,892.14,2021-12-30
84,885.69,2021-02-22
56,568.44,2023-02-14
2,92.56,2023-01-06
44,172.3,2020-10-09
94,620.09,2023-03-31
22,96.82,2021-02-20
87,309.82,2022-02-09
64,536.72,2023-12-25
46,134.4,2021-09-25
99,516.26,2022-06-06
62,642.8,2022-02-19
84,58.05,2020-03-01
98,747.83,2021-02-20
76,384.93,2023-07-22
17,174.96,2020-05-30
23,420.78,2022-08-25
6,235.3,2020-08-28
47,603.94,2022-04-01
81,386.52,2022-10-28
11,427.64,2021-03-14
97,358.01,2021-01-15
40,173.74,2020-06-19
56,57.38,2020-11-06
31,90.01,2022-05-02
7,426.46,2022-02-24
34,705.98,2023-07-15
1,275.47,2023-05-07
2,181.92,2020-05-03
55,963.83,2020-03-06
30,220.82,2020-01-25
39,661.01,2020-04-13
99,191.84,2020-10-16
25,805.44,2021-08-30
34,637.41,2022-01-21
90,255.28,2023-08-16
49,469.99,2021-10-09
38,212.31,2022-07-01
85,304.07,2023-04-05
98,146.18,2022-05-31
100,896.64,2020-12-26
15,88.62,2020-06-05
11,500.75,2023-10-10
61,727.57,2021-01-08
